symbol,timeframe,variant,rule,period,entry_time,line_reclaim_time,b_break_time,h1_time,h2_time,h3_time,b_level,confirm_level,confirm_bar_time,bars_after_line,bars_after_b,rr,max_hold_bars,entry,stop,target,risk,exit_time,exit_price,exit_reason,bars_held,mfe_r,mae_r,r_clean,r_after_cost
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H48,Research_2015_2024,2023-08-10 04:00:00,2023-08-07 12:00:00,2023-08-09 20:00:00,2023-08-01 20:00:00,2023-08-03 00:00:00,2023-08-04 12:00:00,157.71,158.2,2023-08-10 00:00:00,14,2,2.0,48,158.53,155.71580818201724,164.15838363596552,2.81419181798276,2023-08-22 04:00:00,158.73,time,48,0.33046787857788595,0.31625420638099055,0.07106836098448704,0.06662658842296039
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H120,Research_2015_2024,2023-08-10 04:00:00,2023-08-07 12:00:00,2023-08-09 20:00:00,2023-08-01 20:00:00,2023-08-03 00:00:00,2023-08-04 12:00:00,157.71,158.2,2023-08-10 00:00:00,14,2,2.0,120,158.53,155.71580818201724,164.15838363596552,2.81419181798276,2023-09-07 04:00:00,157.96,time,120,0.4335170020053952,0.5934208142204961,-0.20254482880579716,-0.2069866013673238
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H48,Research_2015_2024,2023-10-06 12:00:00,2023-09-29 04:00:00,2023-10-06 00:00:00,2023-09-20 12:00:00,2023-09-22 04:00:00,2023-09-25 08:00:00,156.74,157.49,2023-10-06 04:00:00,29,3,1.0,48,158.08,155.64765825429143,160.5123417457086,2.432341745708584,2023-10-18 12:00:00,158.01,time,48,0.20556321942924236,0.641357244619237,-0.02877885072010281,-0.03391793120582919
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H120,Research_2015_2024,2023-10-06 12:00:00,2023-09-29 04:00:00,2023-10-06 00:00:00,2023-09-20 12:00:00,2023-09-22 04:00:00,2023-09-25 08:00:00,156.74,157.49,2023-10-06 04:00:00,29,3,1.0,120,158.08,155.64765825429143,160.5123417457086,2.432341745708584,2023-10-31 08:00:00,160.5123417457086,target,101,1.110041384917904,0.641357244619237,1.0,0.9948609195142736
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H48,Research_2015_2024,2023-10-06 12:00:00,2023-09-29 04:00:00,2023-10-06 00:00:00,2023-09-20 12:00:00,2023-09-22 04:00:00,2023-09-25 08:00:00,156.74,157.49,2023-10-06 04:00:00,29,3,1.5,48,158.08,155.64765825429143,161.7285126185629,2.432341745708584,2023-10-18 12:00:00,158.01,time,48,0.20556321942924236,0.641357244619237,-0.02877885072010281,-0.03391793120582919
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H120,Research_2015_2024,2023-10-06 12:00:00,2023-09-29 04:00:00,2023-10-06 00:00:00,2023-09-20 12:00:00,2023-09-22 04:00:00,2023-09-25 08:00:00,156.74,157.49,2023-10-06 04:00:00,29,3,1.5,120,158.08,155.64765825429143,161.7285126185629,2.432341745708584,2023-11-03 12:00:00,160.36,time,120,1.110041384917904,0.641357244619237,0.9373682805973456,0.9322292001116191
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H48,Research_2015_2024,2023-10-06 12:00:00,2023-09-29 04:00:00,2023-10-06 00:00:00,2023-09-20 12:00:00,2023-09-22 04:00:00,2023-09-25 08:00:00,156.74,157.49,2023-10-06 04:00:00,29,3,2.0,48,158.08,155.64765825429143,162.94468349141718,2.432341745708584,2023-10-18 12:00:00,158.01,time,48,0.20556321942924236,0.641357244619237,-0.02877885072010281,-0.03391793120582919
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H120,Research_2015_2024,2023-10-06 12:00:00,2023-09-29 04:00:00,2023-10-06 00:00:00,2023-09-20 12:00:00,2023-09-22 04:00:00,2023-09-25 08:00:00,156.74,157.49,2023-10-06 04:00:00,29,3,2.0,120,158.08,155.64765825429143,162.94468349141718,2.432341745708584,2023-11-03 12:00:00,160.36,time,120,1.110041384917904,0.641357244619237,0.9373682805973456,0.9322292001116191
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H48,Research_2015_2024,2024-06-20 20:00:00,2024-06-12 16:00:00,2024-06-20 04:00:00,2024-06-06 08:00:00,2024-06-07 08:00:00,2024-06-11 04:00:00,169.88,170.29,2024-06-20 08:00:00,33,4,1.0,48,170.31,167.4411098586406,173.1788901413594,2.868890141359401,2024-06-30 20:00:00,173.1788901413594,target,36,1.0038725284319636,0.3381098446454879,1.0,0.9956429143731291
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H120,Research_2015_2024,2024-06-20 20:00:00,2024-06-12 16:00:00,2024-06-20 04:00:00,2024-06-06 08:00:00,2024-06-07 08:00:00,2024-06-11 04:00:00,169.88,170.29,2024-06-20 08:00:00,33,4,1.0,120,170.31,167.4411098586406,173.1788901413594,2.868890141359401,2024-06-30 20:00:00,173.1788901413594,target,36,1.0038725284319636,0.3381098446454879,1.0,0.9956429143731291
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H48,Research_2015_2024,2024-06-20 20:00:00,2024-06-12 16:00:00,2024-06-20 04:00:00,2024-06-06 08:00:00,2024-06-07 08:00:00,2024-06-11 04:00:00,169.88,170.29,2024-06-20 08:00:00,33,4,1.5,48,170.31,167.4411098586406,174.6133352120391,2.868890141359401,2024-07-02 20:00:00,173.61,time,48,1.1676989480024575,0.3381098446454879,1.150270605494964,1.1459135198680932
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H120,Research_2015_2024,2024-06-20 20:00:00,2024-06-12 16:00:00,2024-06-20 04:00:00,2024-06-06 08:00:00,2024-06-07 08:00:00,2024-06-11 04:00:00,169.88,170.29,2024-06-20 08:00:00,33,4,1.5,120,170.31,167.4411098586406,174.6133352120391,2.868890141359401,2024-07-09 20:00:00,174.6133352120391,target,78,1.5302084721584421,0.3381098446454879,1.4999999999999951,1.4956429143731242
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H48,Research_2015_2024,2024-06-20 20:00:00,2024-06-12 16:00:00,2024-06-20 04:00:00,2024-06-06 08:00:00,2024-06-07 08:00:00,2024-06-11 04:00:00,169.88,170.29,2024-06-20 08:00:00,33,4,2.0,48,170.31,167.4411098586406,176.0477802827188,2.868890141359401,2024-07-02 20:00:00,173.61,time,48,1.1676989480024575,0.3381098446454879,1.150270605494964,1.1459135198680932
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H120,Research_2015_2024,2024-06-20 20:00:00,2024-06-12 16:00:00,2024-06-20 04:00:00,2024-06-06 08:00:00,2024-06-07 08:00:00,2024-06-11 04:00:00,169.88,170.29,2024-06-20 08:00:00,33,4,2.0,120,170.31,167.4411098586406,176.0477802827188,2.868890141359401,2024-07-18 20:00:00,171.3,time,120,1.770719598761933,0.3381098446454879,0.3450811816484912,0.34072409602162035
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H48,Research_2015_2024,2024-10-23 04:00:00,2024-10-18 08:00:00,2024-10-22 20:00:00,2024-10-14 08:00:00,2024-10-16 12:00:00,2024-10-17 12:00:00,163.64,164.47,2024-10-23 00:00:00,15,2,1.0,48,164.68,161.89713347678392,167.4628665232161,2.782866523216086,2025-01-02 12:00:00,161.89713347678392,stop,21,0.11139592841188208,1.1725319819611908,-1.0,-1.0044917713069266
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H120,Research_2015_2024,2024-10-23 04:00:00,2024-10-18 08:00:00,2024-10-22 20:00:00,2024-10-14 08:00:00,2024-10-16 12:00:00,2024-10-17 12:00:00,163.64,164.47,2024-10-23 00:00:00,15,2,1.0,120,164.68,161.89713347678392,167.4628665232161,2.782866523216086,2025-01-02 12:00:00,161.89713347678392,stop,21,0.11139592841188208,1.1725319819611908,-1.0,-1.0044917713069266
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H48,Research_2015_2024,2024-10-23 04:00:00,2024-10-18 08:00:00,2024-10-22 20:00:00,2024-10-14 08:00:00,2024-10-16 12:00:00,2024-10-17 12:00:00,163.64,164.47,2024-10-23 00:00:00,15,2,1.5,48,164.68,161.89713347678392,168.85429978482415,2.782866523216086,2025-01-02 12:00:00,161.89713347678392,stop,21,0.11139592841188208,1.1725319819611908,-1.0,-1.0044917713069266
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H120,Research_2015_2024,2024-10-23 04:00:00,2024-10-18 08:00:00,2024-10-22 20:00:00,2024-10-14 08:00:00,2024-10-16 12:00:00,2024-10-17 12:00:00,163.64,164.47,2024-10-23 00:00:00,15,2,1.5,120,164.68,161.89713347678392,168.85429978482415,2.782866523216086,2025-01-02 12:00:00,161.89713347678392,stop,21,0.11139592841188208,1.1725319819611908,-1.0,-1.0044917713069266
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H48,Research_2015_2024,2024-10-23 04:00:00,2024-10-18 08:00:00,2024-10-22 20:00:00,2024-10-14 08:00:00,2024-10-16 12:00:00,2024-10-17 12:00:00,163.64,164.47,2024-10-23 00:00:00,15,2,2.0,48,164.68,161.89713347678392,170.24573304643218,2.782866523216086,2025-01-02 12:00:00,161.89713347678392,stop,21,0.11139592841188208,1.1725319819611908,-1.0,-1.0044917713069266
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H120,Research_2015_2024,2024-10-23 04:00:00,2024-10-18 08:00:00,2024-10-22 20:00:00,2024-10-14 08:00:00,2024-10-16 12:00:00,2024-10-17 12:00:00,163.64,164.47,2024-10-23 00:00:00,15,2,2.0,120,164.68,161.89713347678392,170.24573304643218,2.782866523216086,2025-01-02 12:00:00,161.89713347678392,stop,21,0.11139592841188208,1.1725319819611908,-1.0,-1.0044917713069266
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H48,OOS_2025_2026,2025-02-11 20:00:00,2025-01-31 16:00:00,2025-02-11 12:00:00,2025-01-24 12:00:00,2025-01-28 08:00:00,2025-01-29 00:00:00,157.415,158.103,2025-02-11 16:00:00,43,2,1.0,48,158.311,155.4003394820776,161.2216605179224,2.9106605179223948,2025-02-21 16:00:00,155.966,time,48,0.9870611781447854,0.8592551362826737,-0.8056590542114613,-0.8099536120697275
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H120,OOS_2025_2026,2025-02-11 20:00:00,2025-01-31 16:00:00,2025-02-11 12:00:00,2025-01-24 12:00:00,2025-01-28 08:00:00,2025-01-29 00:00:00,157.415,158.103,2025-02-11 16:00:00,43,2,1.0,120,158.311,155.4003394820776,161.2216605179224,2.9106605179223948,2025-02-28 00:00:00,155.4003394820776,stop,75,0.9870611781447854,1.209003928260187,-1.0,-1.004294557858266
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H48,OOS_2025_2026,2025-02-11 20:00:00,2025-01-31 16:00:00,2025-02-11 12:00:00,2025-01-24 12:00:00,2025-01-28 08:00:00,2025-01-29 00:00:00,157.415,158.103,2025-02-11 16:00:00,43,2,1.5,48,158.311,155.4003394820776,162.6769907768836,2.9106605179223948,2025-02-21 16:00:00,155.966,time,48,0.9870611781447854,0.8592551362826737,-0.8056590542114613,-0.8099536120697275
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H120,OOS_2025_2026,2025-02-11 20:00:00,2025-01-31 16:00:00,2025-02-11 12:00:00,2025-01-24 12:00:00,2025-01-28 08:00:00,2025-01-29 00:00:00,157.415,158.103,2025-02-11 16:00:00,43,2,1.5,120,158.311,155.4003394820776,162.6769907768836,2.9106605179223948,2025-02-28 00:00:00,155.4003394820776,stop,75,0.9870611781447854,1.209003928260187,-1.0,-1.004294557858266
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H48,OOS_2025_2026,2025-02-11 20:00:00,2025-01-31 16:00:00,2025-02-11 12:00:00,2025-01-24 12:00:00,2025-01-28 08:00:00,2025-01-29 00:00:00,157.415,158.103,2025-02-11 16:00:00,43,2,2.0,48,158.311,155.4003394820776,164.1323210358448,2.9106605179223948,2025-02-21 16:00:00,155.966,time,48,0.9870611781447854,0.8592551362826737,-0.8056590542114613,-0.8099536120697275
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H120,OOS_2025_2026,2025-02-11 20:00:00,2025-01-31 16:00:00,2025-02-11 12:00:00,2025-01-24 12:00:00,2025-01-28 08:00:00,2025-01-29 00:00:00,157.415,158.103,2025-02-11 16:00:00,43,2,2.0,120,158.311,155.4003394820776,164.1323210358448,2.9106605179223948,2025-02-28 00:00:00,155.4003394820776,stop,75,0.9870611781447854,1.209003928260187,-1.0,-1.004294557858266
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H48,OOS_2025_2026,2025-09-16 08:00:00,2025-09-05 08:00:00,2025-09-12 04:00:00,2025-09-02 04:00:00,2025-09-03 12:00:00,2025-09-04 12:00:00,172.908,173.493,2025-09-12 12:00:00,30,14,1.0,48,173.613,172.0706438561603,175.1553561438397,1.5423561438396973,2025-09-26 04:00:00,174.915,time,48,0.9109439513122125,0.34038830920919316,0.844163006838785,0.8360585232861927
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H120,OOS_2025_2026,2025-09-16 08:00:00,2025-09-05 08:00:00,2025-09-12 04:00:00,2025-09-02 04:00:00,2025-09-03 12:00:00,2025-09-04 12:00:00,172.908,173.493,2025-09-12 12:00:00,30,14,1.0,120,173.613,172.0706438561603,175.1553561438397,1.5423561438396973,2025-10-05 20:00:00,175.1553561438397,target,84,1.0568246552590044,0.8759325823649803,1.0,0.9918955164474076
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H48,OOS_2025_2026,2025-09-16 08:00:00,2025-09-05 08:00:00,2025-09-12 04:00:00,2025-09-02 04:00:00,2025-09-03 12:00:00,2025-09-04 12:00:00,172.908,173.493,2025-09-12 12:00:00,30,14,1.5,48,173.613,172.0706438561603,175.92653421575955,1.5423561438396973,2025-09-26 04:00:00,174.915,time,48,0.9109439513122125,0.34038830920919316,0.844163006838785,0.8360585232861927
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H120,OOS_2025_2026,2025-09-16 08:00:00,2025-09-05 08:00:00,2025-09-12 04:00:00,2025-09-02 04:00:00,2025-09-03 12:00:00,2025-09-04 12:00:00,172.908,173.493,2025-09-12 12:00:00,30,14,1.5,120,173.613,172.0706438561603,175.92653421575955,1.5423561438396973,2025-10-06 00:00:00,175.92653421575955,target,85,1.5314232120992453,0.8759325823649803,1.5,1.4918955164474077
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H48,OOS_2025_2026,2025-09-16 08:00:00,2025-09-05 08:00:00,2025-09-12 04:00:00,2025-09-02 04:00:00,2025-09-03 12:00:00,2025-09-04 12:00:00,172.908,173.493,2025-09-12 12:00:00,30,14,2.0,48,173.613,172.0706438561603,176.6977122876794,1.5423561438396973,2025-09-26 04:00:00,174.915,time,48,0.9109439513122125,0.34038830920919316,0.844163006838785,0.8360585232861927
EURJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H120,OOS_2025_2026,2025-09-16 08:00:00,2025-09-05 08:00:00,2025-09-12 04:00:00,2025-09-02 04:00:00,2025-09-03 12:00:00,2025-09-04 12:00:00,172.908,173.493,2025-09-12 12:00:00,30,14,2.0,120,173.613,172.0706438561603,176.6977122876794,1.5423561438396973,2025-10-07 16:00:00,176.6977122876794,target,95,2.2789807749910405,0.8759325823649803,2.0,1.9918955164474077
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H48,Research_2015_2024,2013-07-01 04:00:00,2013-06-28 00:00:00,2013-06-28 00:00:00,2013-06-21 04:00:00,2013-06-24 00:00:00,2013-06-25 00:00:00,150.54,151.25,2013-06-28 04:00:00,0,7,1.0,48,151.43,149.09591213476193,153.76408786523808,2.334087865238075,2013-07-10 08:00:00,149.09591213476193,stop,43,0.6597866442542484,1.1524844630155429,-1.0,-1.0085686577175799
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H120,Research_2015_2024,2013-07-01 04:00:00,2013-06-28 00:00:00,2013-06-28 00:00:00,2013-06-21 04:00:00,2013-06-24 00:00:00,2013-06-25 00:00:00,150.54,151.25,2013-06-28 04:00:00,0,7,1.0,120,151.43,149.09591213476193,153.76408786523808,2.334087865238075,2013-07-10 08:00:00,149.09591213476193,stop,43,0.6597866442542484,1.1524844630155429,-1.0,-1.0085686577175799
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H48,Research_2015_2024,2013-07-01 04:00:00,2013-06-28 00:00:00,2013-06-28 00:00:00,2013-06-21 04:00:00,2013-06-24 00:00:00,2013-06-25 00:00:00,150.54,151.25,2013-06-28 04:00:00,0,7,1.5,48,151.43,149.09591213476193,154.93113179785712,2.334087865238075,2013-07-10 08:00:00,149.09591213476193,stop,43,0.6597866442542484,1.1524844630155429,-1.0,-1.0085686577175799
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H120,Research_2015_2024,2013-07-01 04:00:00,2013-06-28 00:00:00,2013-06-28 00:00:00,2013-06-21 04:00:00,2013-06-24 00:00:00,2013-06-25 00:00:00,150.54,151.25,2013-06-28 04:00:00,0,7,1.5,120,151.43,149.09591213476193,154.93113179785712,2.334087865238075,2013-07-10 08:00:00,149.09591213476193,stop,43,0.6597866442542484,1.1524844630155429,-1.0,-1.0085686577175799
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H48,Research_2015_2024,2013-07-01 04:00:00,2013-06-28 00:00:00,2013-06-28 00:00:00,2013-06-21 04:00:00,2013-06-24 00:00:00,2013-06-25 00:00:00,150.54,151.25,2013-06-28 04:00:00,0,7,2.0,48,151.43,149.09591213476193,156.09817573047616,2.334087865238075,2013-07-10 08:00:00,149.09591213476193,stop,43,0.6597866442542484,1.1524844630155429,-1.0,-1.0085686577175799
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H120,Research_2015_2024,2013-07-01 04:00:00,2013-06-28 00:00:00,2013-06-28 00:00:00,2013-06-21 04:00:00,2013-06-24 00:00:00,2013-06-25 00:00:00,150.54,151.25,2013-06-28 04:00:00,0,7,2.0,120,151.43,149.09591213476193,156.09817573047616,2.334087865238075,2013-07-10 08:00:00,149.09591213476193,stop,43,0.6597866442542484,1.1524844630155429,-1.0,-1.0085686577175799
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H48,Research_2015_2024,2013-11-05 16:00:00,2013-11-05 08:00:00,2013-11-05 08:00:00,2013-10-28 08:00:00,2013-10-30 20:00:00,2013-10-31 16:00:00,157.63,157.9,2013-11-05 12:00:00,0,2,1.0,48,158.14,156.5148932011041,159.76510679889589,1.6251067988958994,2013-11-14 04:00:00,159.76510679889589,target,40,1.0645454201381617,0.5291959892016148,1.0,0.987693116530206
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H120,Research_2015_2024,2013-11-05 16:00:00,2013-11-05 08:00:00,2013-11-05 08:00:00,2013-10-28 08:00:00,2013-10-30 20:00:00,2013-10-31 16:00:00,157.63,157.9,2013-11-05 12:00:00,0,2,1.0,120,158.14,156.5148932011041,159.76510679889589,1.6251067988958994,2013-11-14 04:00:00,159.76510679889589,target,40,1.0645454201381617,0.5291959892016148,1.0,0.987693116530206
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H48,Research_2015_2024,2013-11-05 16:00:00,2013-11-05 08:00:00,2013-11-05 08:00:00,2013-10-28 08:00:00,2013-10-30 20:00:00,2013-10-31 16:00:00,157.63,157.9,2013-11-05 12:00:00,0,2,1.5,48,158.14,156.5148932011041,160.57766019834384,1.6251067988958994,2013-11-14 12:00:00,160.57766019834384,target,42,1.679889593628422,0.5291959892016148,1.5,1.487693116530206
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H120,Research_2015_2024,2013-11-05 16:00:00,2013-11-05 08:00:00,2013-11-05 08:00:00,2013-10-28 08:00:00,2013-10-30 20:00:00,2013-10-31 16:00:00,157.63,157.9,2013-11-05 12:00:00,0,2,1.5,120,158.14,156.5148932011041,160.57766019834384,1.6251067988958994,2013-11-14 12:00:00,160.57766019834384,target,42,1.679889593628422,0.5291959892016148,1.5,1.487693116530206
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H48,Research_2015_2024,2013-11-05 16:00:00,2013-11-05 08:00:00,2013-11-05 08:00:00,2013-10-28 08:00:00,2013-10-30 20:00:00,2013-10-31 16:00:00,157.63,157.9,2013-11-05 12:00:00,0,2,2.0,48,158.14,156.5148932011041,161.39021359779179,1.6251067988958994,2013-11-15 08:00:00,161.39021359779179,target,47,2.0367892142527633,0.5291959892016148,2.0,1.987693116530206
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H120,Research_2015_2024,2013-11-05 16:00:00,2013-11-05 08:00:00,2013-11-05 08:00:00,2013-10-28 08:00:00,2013-10-30 20:00:00,2013-10-31 16:00:00,157.63,157.9,2013-11-05 12:00:00,0,2,2.0,120,158.14,156.5148932011041,161.39021359779179,1.6251067988958994,2013-11-15 08:00:00,161.39021359779179,target,47,2.0367892142527633,0.5291959892016148,2.0,1.987693116530206
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H48,Research_2015_2024,2015-10-19 08:00:00,2015-10-14 12:00:00,2015-10-16 12:00:00,2015-10-09 08:00:00,2015-10-12 12:00:00,2015-10-13 04:00:00,184.31,184.69,2015-10-16 16:00:00,12,5,1.0,48,184.82,181.70131562475373,187.93868437524625,3.1186843752462607,2015-10-29 08:00:00,184.44,time,48,0.4489072414996973,0.29178970697480094,-0.1218462512642016,-0.12825921185704856
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H120,Research_2015_2024,2015-10-19 08:00:00,2015-10-14 12:00:00,2015-10-16 12:00:00,2015-10-09 08:00:00,2015-10-12 12:00:00,2015-10-13 04:00:00,184.31,184.69,2015-10-16 16:00:00,12,5,1.0,120,184.82,181.70131562475373,187.93868437524625,3.1186843752462607,2015-11-15 20:00:00,186.29,time,120,0.9042274435922415,0.29178970697480094,0.47135260357467984,0.4649396429818329
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H48,Research_2015_2024,2015-10-19 08:00:00,2015-10-14 12:00:00,2015-10-16 12:00:00,2015-10-09 08:00:00,2015-10-12 12:00:00,2015-10-13 04:00:00,184.31,184.69,2015-10-16 16:00:00,12,5,1.5,48,184.82,181.70131562475373,189.49802656286937,3.1186843752462607,2015-10-29 08:00:00,184.44,time,48,0.4489072414996973,0.29178970697480094,-0.1218462512642016,-0.12825921185704856
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1.5_H120,Research_2015_2024,2015-10-19 08:00:00,2015-10-14 12:00:00,2015-10-16 12:00:00,2015-10-09 08:00:00,2015-10-12 12:00:00,2015-10-13 04:00:00,184.31,184.69,2015-10-16 16:00:00,12,5,1.5,120,184.82,181.70131562475373,189.49802656286937,3.1186843752462607,2015-11-15 20:00:00,186.29,time,120,0.9042274435922415,0.29178970697480094,0.47135260357467984,0.4649396429818329
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H48,Research_2015_2024,2015-10-19 08:00:00,2015-10-14 12:00:00,2015-10-16 12:00:00,2015-10-09 08:00:00,2015-10-12 12:00:00,2015-10-13 04:00:00,184.31,184.69,2015-10-16 16:00:00,12,5,2.0,48,184.82,181.70131562475373,191.05736875049251,3.1186843752462607,2015-10-29 08:00:00,184.44,time,48,0.4489072414996973,0.29178970697480094,-0.1218462512642016,-0.12825921185704856
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR2_H120,Research_2015_2024,2015-10-19 08:00:00,2015-10-14 12:00:00,2015-10-16 12:00:00,2015-10-09 08:00:00,2015-10-12 12:00:00,2015-10-13 04:00:00,184.31,184.69,2015-10-16 16:00:00,12,5,2.0,120,184.82,181.70131562475373,191.05736875049251,3.1186843752462607,2015-11-15 20:00:00,186.29,time,120,0.9042274435922415,0.29178970697480094,0.47135260357467984,0.4649396429818329
GBPJPY,H4,ENTRY_B_B_SUPPORT_REACCEL,H4_ENTRY_B_B_SUPPORT_REACCEL_RR1_H48,Research_2015_2024,2016-12-11 20:00:00,2016-12-09 00:00:00,2016-12-09 08:00:00,2016-12-05 16:00:00,2016-12-06 08:00:00,2016-12-07 08:00:00,144.36,145.07,2016-12-09 12:00:00,2,4,1.0,48,145.35,142.86948274447587,147.83051725552411,2.48051725552412,2016-12-15 08:00:00,147.83051725552411,target,21,1.2094251686090836,0.1854451925200627,1.0,0.9919371655426135
