symbol,timeframe,variant,rule,period,entry_time,line_reclaim_time,h1_time,h2_time,h3_time,confirm_level,confirm_bar_time,bars_after_line,rr,max_hold_bars,entry,stop,target,risk,exit_time,exit_price,exit_reason,bars_held,mfe_r,mae_r,r_clean,r_after_cost
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2017-11-15 08:00:00,2017-11-15 00:00:00,2017-11-09 08:00:00,2017-11-10 12:00:00,2017-11-13 16:00:00,17.073,2017-11-15 04:00:00,2,2.0,120,17.122,16.843396689070147,17.679206621859706,0.2786033109298529,2017-11-20 16:00:00,16.843396689070147,stop,21,0.8901545325225616,1.076799837728903,-1.0,-1.125626647735039
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2018-01-24 08:00:00,2018-01-19 16:00:00,2018-01-15 04:00:00,2018-01-17 00:00:00,2018-01-18 12:00:00,17.067,2018-01-19 20:00:00,17,1.0,48,17.2,16.71672417612465,17.68327582387535,0.4832758238753492,2018-01-25 04:00:00,17.68327582387535,target,5,1.0201213792295165,0.06000713995467701,1.0,0.927577589709872
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2018-01-24 08:00:00,2018-01-19 16:00:00,2018-01-15 04:00:00,2018-01-17 00:00:00,2018-01-18 12:00:00,17.067,2018-01-19 20:00:00,17,1.0,120,17.2,16.71672417612465,17.68327582387535,0.4832758238753492,2018-01-25 04:00:00,17.68327582387535,target,5,1.0201213792295165,0.06000713995467701,1.0,0.927577589709872
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2018-01-24 08:00:00,2018-01-19 16:00:00,2018-01-15 04:00:00,2018-01-17 00:00:00,2018-01-18 12:00:00,17.067,2018-01-19 20:00:00,17,1.5,48,17.2,16.71672417612465,17.92491373581302,0.4832758238753492,2018-02-02 12:00:00,16.71672417612465,stop,44,1.0201213792295165,1.005636897171488,-1.0,-1.0724224102901279
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2018-01-24 08:00:00,2018-01-19 16:00:00,2018-01-15 04:00:00,2018-01-17 00:00:00,2018-01-18 12:00:00,17.067,2018-01-19 20:00:00,17,1.5,120,17.2,16.71672417612465,17.92491373581302,0.4832758238753492,2018-02-02 12:00:00,16.71672417612465,stop,44,1.0201213792295165,1.005636897171488,-1.0,-1.0724224102901279
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2018-01-24 08:00:00,2018-01-19 16:00:00,2018-01-15 04:00:00,2018-01-17 00:00:00,2018-01-18 12:00:00,17.067,2018-01-19 20:00:00,17,2.0,48,17.2,16.71672417612465,18.166551647750698,0.4832758238753492,2018-02-02 12:00:00,16.71672417612465,stop,44,1.0201213792295165,1.005636897171488,-1.0,-1.0724224102901279
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2018-01-24 08:00:00,2018-01-19 16:00:00,2018-01-15 04:00:00,2018-01-17 00:00:00,2018-01-18 12:00:00,17.067,2018-01-19 20:00:00,17,2.0,120,17.2,16.71672417612465,18.166551647750698,0.4832758238753492,2018-02-02 12:00:00,16.71672417612465,stop,44,1.0201213792295165,1.005636897171488,-1.0,-1.0724224102901279
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2018-03-21 12:00:00,2018-03-21 00:00:00,2018-03-15 04:00:00,2018-03-16 08:00:00,2018-03-19 16:00:00,16.287,2018-03-21 04:00:00,3,1.0,48,16.459,16.09526876013525,16.822731239864748,0.3637312398647481,2018-04-03 04:00:00,16.557,time,48,0.9292575477588475,0.7533034558755157,0.2694297031963486,0.1732048091976513
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2018-03-21 12:00:00,2018-03-21 00:00:00,2018-03-15 04:00:00,2018-03-16 08:00:00,2018-03-19 16:00:00,16.287,2018-03-21 04:00:00,3,1.0,120,16.459,16.09526876013525,16.822731239864748,0.3637312398647481,2018-04-11 12:00:00,16.822731239864748,target,87,1.1162087703848813,0.7725484346752494,1.0,0.9037751060013026
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2018-03-21 12:00:00,2018-03-21 00:00:00,2018-03-15 04:00:00,2018-03-16 08:00:00,2018-03-19 16:00:00,16.287,2018-03-21 04:00:00,3,1.5,48,16.459,16.09526876013525,17.00459685979712,0.3637312398647481,2018-04-03 04:00:00,16.557,time,48,0.9292575477588475,0.7533034558755157,0.2694297031963486,0.1732048091976513
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2018-03-21 12:00:00,2018-03-21 00:00:00,2018-03-15 04:00:00,2018-03-16 08:00:00,2018-03-19 16:00:00,16.287,2018-03-21 04:00:00,3,1.5,120,16.459,16.09526876013525,17.00459685979712,0.3637312398647481,2018-04-18 12:00:00,17.00459685979712,target,118,2.1609361909421696,0.7725484346752494,1.5,1.4037751060013026
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2018-03-21 12:00:00,2018-03-21 00:00:00,2018-03-15 04:00:00,2018-03-16 08:00:00,2018-03-19 16:00:00,16.287,2018-03-21 04:00:00,3,2.0,48,16.459,16.09526876013525,17.186462479729496,0.3637312398647481,2018-04-03 04:00:00,16.557,time,48,0.9292575477588475,0.7533034558755157,0.2694297031963486,0.1732048091976513
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2018-03-21 12:00:00,2018-03-21 00:00:00,2018-03-15 04:00:00,2018-03-16 08:00:00,2018-03-19 16:00:00,16.287,2018-03-21 04:00:00,3,2.0,120,16.459,16.09526876013525,17.186462479729496,0.3637312398647481,2018-04-18 12:00:00,17.186462479729496,target,118,2.1609361909421696,0.7725484346752494,2.0,1.9037751060013026
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2018-04-10 12:00:00,2018-04-09 12:00:00,2018-03-27 04:00:00,2018-04-02 16:00:00,2018-04-03 12:00:00,16.548,2018-04-09 16:00:00,6,1.0,48,16.577,16.159113567391785,16.99488643260822,0.417886432608217,2018-04-18 12:00:00,16.99488643260822,target,37,1.598520430133879,0.3398052411362513,1.0,0.9162451870438831
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2018-04-10 12:00:00,2018-04-09 12:00:00,2018-03-27 04:00:00,2018-04-02 16:00:00,2018-04-03 12:00:00,16.548,2018-04-09 16:00:00,6,1.0,120,16.577,16.159113567391785,16.99488643260822,0.417886432608217,2018-04-18 12:00:00,16.99488643260822,target,37,1.598520430133879,0.3398052411362513,1.0,0.9162451870438831
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2018-04-10 12:00:00,2018-04-09 12:00:00,2018-03-27 04:00:00,2018-04-02 16:00:00,2018-04-03 12:00:00,16.548,2018-04-09 16:00:00,6,1.5,48,16.577,16.159113567391785,17.203829648912325,0.417886432608217,2018-04-18 12:00:00,17.203829648912325,target,37,1.598520430133879,0.3398052411362513,1.4999999999999958,1.4162451870438788
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2018-04-10 12:00:00,2018-04-09 12:00:00,2018-03-27 04:00:00,2018-04-02 16:00:00,2018-04-03 12:00:00,16.548,2018-04-09 16:00:00,6,1.5,120,16.577,16.159113567391785,17.203829648912325,0.417886432608217,2018-04-18 12:00:00,17.203829648912325,target,37,1.598520430133879,0.3398052411362513,1.4999999999999958,1.4162451870438788
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2018-04-10 12:00:00,2018-04-09 12:00:00,2018-03-27 04:00:00,2018-04-02 16:00:00,2018-04-03 12:00:00,16.548,2018-04-09 16:00:00,6,2.0,48,16.577,16.159113567391785,17.412772865216436,0.417886432608217,2018-04-20 08:00:00,17.109,time,48,1.8449988796904455,0.3398052411362513,1.273073156932971,1.189318343976854
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2018-04-10 12:00:00,2018-04-09 12:00:00,2018-03-27 04:00:00,2018-04-02 16:00:00,2018-04-03 12:00:00,16.548,2018-04-09 16:00:00,6,2.0,120,16.577,16.159113567391785,17.412772865216436,0.417886432608217,2018-05-01 12:00:00,16.159113567391785,stop,93,1.8449988796904455,1.273073156932971,-1.0,-1.0837548129561168
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2018-05-10 08:00:00,2018-05-09 12:00:00,2018-05-03 08:00:00,2018-05-07 00:00:00,2018-05-08 00:00:00,16.544,2018-05-09 16:00:00,5,1.0,48,16.626,16.28846572951852,16.96353427048148,0.33753427048148055,2018-05-15 12:00:00,16.28846572951852,stop,20,0.598457749821529,1.2769073770944648,-1.0,-1.1036931744740286
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2018-05-10 08:00:00,2018-05-09 12:00:00,2018-05-03 08:00:00,2018-05-07 00:00:00,2018-05-08 00:00:00,16.544,2018-05-09 16:00:00,5,1.0,120,16.626,16.28846572951852,16.96353427048148,0.33753427048148055,2018-05-15 12:00:00,16.28846572951852,stop,20,0.598457749821529,1.2769073770944648,-1.0,-1.1036931744740286
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2018-05-10 08:00:00,2018-05-09 12:00:00,2018-05-03 08:00:00,2018-05-07 00:00:00,2018-05-08 00:00:00,16.544,2018-05-09 16:00:00,5,1.5,48,16.626,16.28846572951852,17.132301405722224,0.33753427048148055,2018-05-15 12:00:00,16.28846572951852,stop,20,0.598457749821529,1.2769073770944648,-1.0,-1.1036931744740286
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2018-05-10 08:00:00,2018-05-09 12:00:00,2018-05-03 08:00:00,2018-05-07 00:00:00,2018-05-08 00:00:00,16.544,2018-05-09 16:00:00,5,1.5,120,16.626,16.28846572951852,17.132301405722224,0.33753427048148055,2018-05-15 12:00:00,16.28846572951852,stop,20,0.598457749821529,1.2769073770944648,-1.0,-1.1036931744740286
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2018-05-10 08:00:00,2018-05-09 12:00:00,2018-05-03 08:00:00,2018-05-07 00:00:00,2018-05-08 00:00:00,16.544,2018-05-09 16:00:00,5,2.0,48,16.626,16.28846572951852,17.301068540962962,0.33753427048148055,2018-05-15 12:00:00,16.28846572951852,stop,20,0.598457749821529,1.2769073770944648,-1.0,-1.1036931744740286
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2018-05-10 08:00:00,2018-05-09 12:00:00,2018-05-03 08:00:00,2018-05-07 00:00:00,2018-05-08 00:00:00,16.544,2018-05-09 16:00:00,5,2.0,120,16.626,16.28846572951852,17.301068540962962,0.33753427048148055,2018-05-15 12:00:00,16.28846572951852,stop,20,0.598457749821529,1.2769073770944648,-1.0,-1.1036931744740286
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2018-09-14 04:00:00,2018-09-10 04:00:00,2018-09-03 08:00:00,2018-09-06 08:00:00,2018-09-07 12:00:00,14.242,2018-09-10 08:00:00,24,1.0,48,14.248,13.915682067484282,14.580317932515717,0.33231793251571773,2018-09-25 20:00:00,14.46,time,48,0.9057591256703057,0.7522916326165326,0.6379433044588242,0.5326224758925092
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2018-09-14 04:00:00,2018-09-10 04:00:00,2018-09-03 08:00:00,2018-09-06 08:00:00,2018-09-07 12:00:00,14.242,2018-09-10 08:00:00,24,1.0,120,14.248,13.915682067484282,14.580317932515717,0.33231793251571773,2018-09-28 12:00:00,14.580317932515717,target,64,1.3450974391183632,0.7522916326165326,1.0,0.894679171433685
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2018-09-14 04:00:00,2018-09-10 04:00:00,2018-09-03 08:00:00,2018-09-06 08:00:00,2018-09-07 12:00:00,14.242,2018-09-10 08:00:00,24,1.5,48,14.248,13.915682067484282,14.746476898773576,0.33231793251571773,2018-09-25 20:00:00,14.46,time,48,0.9057591256703057,0.7522916326165326,0.6379433044588242,0.5326224758925092
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2018-09-14 04:00:00,2018-09-10 04:00:00,2018-09-03 08:00:00,2018-09-06 08:00:00,2018-09-07 12:00:00,14.242,2018-09-10 08:00:00,24,1.5,120,14.248,13.915682067484282,14.746476898773576,0.33231793251571773,2018-10-02 12:00:00,14.746476898773576,target,77,1.9649857443943846,0.7522916326165326,1.5,1.394679171433685
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2018-09-14 04:00:00,2018-09-10 04:00:00,2018-09-03 08:00:00,2018-09-06 08:00:00,2018-09-07 12:00:00,14.242,2018-09-10 08:00:00,24,2.0,48,14.248,13.915682067484282,14.912635865031435,0.33231793251571773,2018-09-25 20:00:00,14.46,time,48,0.9057591256703057,0.7522916326165326,0.6379433044588242,0.5326224758925092
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2018-09-14 04:00:00,2018-09-10 04:00:00,2018-09-03 08:00:00,2018-09-06 08:00:00,2018-09-07 12:00:00,14.242,2018-09-10 08:00:00,24,2.0,120,14.248,13.915682067484282,14.912635865031435,0.33231793251571773,2018-10-11 12:00:00,14.572,time,120,1.9649857443943846,0.7522916326165326,0.9749699558710258,0.8696491273047108
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2019-01-25 12:00:00,2019-01-25 04:00:00,2019-01-15 12:00:00,2019-01-16 12:00:00,2019-01-18 04:00:00,15.4,2019-01-25 08:00:00,2,1.0,48,15.642,15.154118719080959,16.12988128091904,0.4878812809190407,2019-01-31 12:00:00,16.12988128091904,target,25,1.0965782474625796,0.09633491145932697,1.0,0.9282612361473076
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2019-01-25 12:00:00,2019-01-25 04:00:00,2019-01-15 12:00:00,2019-01-16 12:00:00,2019-01-18 04:00:00,15.4,2019-01-25 08:00:00,2,1.0,120,15.642,15.154118719080959,16.12988128091904,0.4878812809190407,2019-01-31 12:00:00,16.12988128091904,target,25,1.0965782474625796,0.09633491145932697,1.0,0.9282612361473076
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2019-01-25 12:00:00,2019-01-25 04:00:00,2019-01-15 12:00:00,2019-01-16 12:00:00,2019-01-18 04:00:00,15.4,2019-01-25 08:00:00,2,1.5,48,15.642,15.154118719080959,16.37382192137856,0.4878812809190407,2019-02-06 04:00:00,15.797,time,48,1.0965782474625796,0.09633491145932697,0.3177002399190674,0.24596147606637497
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2019-01-25 12:00:00,2019-01-25 04:00:00,2019-01-15 12:00:00,2019-01-16 12:00:00,2019-01-18 04:00:00,15.4,2019-01-25 08:00:00,2,1.5,120,15.642,15.154118719080959,16.37382192137856,0.4878812809190407,2019-02-21 20:00:00,15.84,time,120,1.1539692585447305,0.3525447823617988,0.40583643550951615,0.33409767165682375
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2019-01-25 12:00:00,2019-01-25 04:00:00,2019-01-15 12:00:00,2019-01-16 12:00:00,2019-01-18 04:00:00,15.4,2019-01-25 08:00:00,2,2.0,48,15.642,15.154118719080959,16.61776256183808,0.4878812809190407,2019-02-06 04:00:00,15.797,time,48,1.0965782474625796,0.09633491145932697,0.3177002399190674,0.24596147606637497
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2019-01-25 12:00:00,2019-01-25 04:00:00,2019-01-15 12:00:00,2019-01-16 12:00:00,2019-01-18 04:00:00,15.4,2019-01-25 08:00:00,2,2.0,120,15.642,15.154118719080959,16.61776256183808,0.4878812809190407,2019-02-21 20:00:00,15.84,time,120,1.1539692585447305,0.3525447823617988,0.40583643550951615,0.33409767165682375
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2019-02-18 00:00:00,2019-02-15 16:00:00,2019-02-05 04:00:00,2019-02-08 12:00:00,2019-02-12 08:00:00,15.794,2019-02-15 20:00:00,3,1.0,48,15.814,15.452998694374294,16.175001305625706,0.361001305625706,2019-02-20 16:00:00,16.175001305625706,target,16,1.083098575841151,0.22437591980340946,1.0,0.9030474420602542
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2019-02-18 00:00:00,2019-02-15 16:00:00,2019-02-05 04:00:00,2019-02-08 12:00:00,2019-02-12 08:00:00,15.794,2019-02-15 20:00:00,3,1.0,120,15.814,15.452998694374294,16.175001305625706,0.361001305625706,2019-02-20 16:00:00,16.175001305625706,target,16,1.083098575841151,0.22437591980340946,1.0,0.9030474420602542
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2019-02-18 00:00:00,2019-02-15 16:00:00,2019-02-05 04:00:00,2019-02-08 12:00:00,2019-02-12 08:00:00,15.794,2019-02-15 20:00:00,3,1.5,48,15.814,15.452998694374294,16.35550195843856,0.361001305625706,2019-02-27 20:00:00,15.749,time,48,1.083098575841151,0.368419720171035,-0.18005475045952582,-0.2770073083992716
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2019-02-18 00:00:00,2019-02-15 16:00:00,2019-02-05 04:00:00,2019-02-08 12:00:00,2019-02-12 08:00:00,15.794,2019-02-15 20:00:00,3,1.5,120,15.814,15.452998694374294,16.35550195843856,0.361001305625706,2019-03-01 12:00:00,15.452998694374294,stop,58,1.083098575841151,1.2576131801326993,-1.0,-1.0969525579397459
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2019-02-18 00:00:00,2019-02-15 16:00:00,2019-02-05 04:00:00,2019-02-08 12:00:00,2019-02-12 08:00:00,15.794,2019-02-15 20:00:00,3,2.0,48,15.814,15.452998694374294,16.536002611251412,0.361001305625706,2019-02-27 20:00:00,15.749,time,48,1.083098575841151,0.368419720171035,-0.18005475045952582,-0.2770073083992716
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2019-02-18 00:00:00,2019-02-15 16:00:00,2019-02-05 04:00:00,2019-02-08 12:00:00,2019-02-12 08:00:00,15.794,2019-02-15 20:00:00,3,2.0,120,15.814,15.452998694374294,16.536002611251412,0.361001305625706,2019-03-01 12:00:00,15.452998694374294,stop,58,1.083098575841151,1.2576131801326993,-1.0,-1.0969525579397459
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2019-08-23 12:00:00,2019-08-21 12:00:00,2019-08-13 08:00:00,2019-08-15 00:00:00,2019-08-16 00:00:00,17.194,2019-08-21 16:00:00,12,1.0,48,17.412,16.79929076126967,18.024709238730328,0.6127092387303286,2019-08-27 12:00:00,18.024709238730328,target,13,1.2044864894306175,0.10935039944695342,1.0,0.9428766570053227
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2019-08-23 12:00:00,2019-08-21 12:00:00,2019-08-13 08:00:00,2019-08-15 00:00:00,2019-08-16 00:00:00,17.194,2019-08-21 16:00:00,12,1.0,120,17.412,16.79929076126967,18.024709238730328,0.6127092387303286,2019-08-27 12:00:00,18.024709238730328,target,13,1.2044864894306175,0.10935039944695342,1.0,0.9428766570053227
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2019-08-23 12:00:00,2019-08-21 12:00:00,2019-08-13 08:00:00,2019-08-15 00:00:00,2019-08-16 00:00:00,17.194,2019-08-21 16:00:00,12,1.5,48,17.412,16.79929076126967,18.33106385809549,0.6127092387303286,2019-08-28 00:00:00,18.33106385809549,target,16,1.5096883505736078,0.10935039944695342,1.4999999999999971,1.4428766570053198
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2019-08-23 12:00:00,2019-08-21 12:00:00,2019-08-13 08:00:00,2019-08-15 00:00:00,2019-08-16 00:00:00,17.194,2019-08-21 16:00:00,12,1.5,120,17.412,16.79929076126967,18.33106385809549,0.6127092387303286,2019-08-28 00:00:00,18.33106385809549,target,16,1.5096883505736078,0.10935039944695342,1.4999999999999971,1.4428766570053198
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2019-08-23 12:00:00,2019-08-21 12:00:00,2019-08-13 08:00:00,2019-08-15 00:00:00,2019-08-16 00:00:00,17.194,2019-08-21 16:00:00,12,2.0,48,17.412,16.79929076126967,18.637418477460656,0.6127092387303286,2019-08-29 04:00:00,18.637418477460656,target,23,2.0025811958419633,0.10935039944695342,2.0,1.9428766570053229
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2019-08-23 12:00:00,2019-08-21 12:00:00,2019-08-13 08:00:00,2019-08-15 00:00:00,2019-08-16 00:00:00,17.194,2019-08-21 16:00:00,12,2.0,120,17.412,16.79929076126967,18.637418477460656,0.6127092387303286,2019-08-29 04:00:00,18.637418477460656,target,23,2.0025811958419633,0.10935039944695342,2.0,1.9428766570053229
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2019-10-09 04:00:00,2019-10-08 08:00:00,2019-09-26 12:00:00,2019-10-03 12:00:00,2019-10-04 12:00:00,17.799,2019-10-08 12:00:00,5,1.0,48,17.88,17.221781010181857,18.53821898981814,0.6582189898181419,2019-10-16 04:00:00,17.221781010181857,stop,31,0.03798128037434675,1.0543603431917743,-1.0,-1.0531737925240812
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2019-10-09 04:00:00,2019-10-08 08:00:00,2019-09-26 12:00:00,2019-10-03 12:00:00,2019-10-04 12:00:00,17.799,2019-10-08 12:00:00,5,1.0,120,17.88,17.221781010181857,18.53821898981814,0.6582189898181419,2019-10-16 04:00:00,17.221781010181857,stop,31,0.03798128037434675,1.0543603431917743,-1.0,-1.0531737925240812
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2019-10-09 04:00:00,2019-10-08 08:00:00,2019-09-26 12:00:00,2019-10-03 12:00:00,2019-10-04 12:00:00,17.799,2019-10-08 12:00:00,5,1.5,48,17.88,17.221781010181857,18.86732848472721,0.6582189898181419,2019-10-16 04:00:00,17.221781010181857,stop,31,0.03798128037434675,1.0543603431917743,-1.0,-1.0531737925240812
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2019-10-09 04:00:00,2019-10-08 08:00:00,2019-09-26 12:00:00,2019-10-03 12:00:00,2019-10-04 12:00:00,17.799,2019-10-08 12:00:00,5,1.5,120,17.88,17.221781010181857,18.86732848472721,0.6582189898181419,2019-10-16 04:00:00,17.221781010181857,stop,31,0.03798128037434675,1.0543603431917743,-1.0,-1.0531737925240812
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2019-10-09 04:00:00,2019-10-08 08:00:00,2019-09-26 12:00:00,2019-10-03 12:00:00,2019-10-04 12:00:00,17.799,2019-10-08 12:00:00,5,2.0,48,17.88,17.221781010181857,19.196437979636283,0.6582189898181419,2019-10-16 04:00:00,17.221781010181857,stop,31,0.03798128037434675,1.0543603431917743,-1.0,-1.0531737925240812
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2019-10-09 04:00:00,2019-10-08 08:00:00,2019-09-26 12:00:00,2019-10-03 12:00:00,2019-10-04 12:00:00,17.799,2019-10-08 12:00:00,5,2.0,120,17.88,17.221781010181857,19.196437979636283,0.6582189898181419,2019-10-16 04:00:00,17.221781010181857,stop,31,0.03798128037434675,1.0543603431917743,-1.0,-1.0531737925240812
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2019-10-25 04:00:00,2019-10-21 04:00:00,2019-10-15 00:00:00,2019-10-17 16:00:00,2019-10-18 12:00:00,17.865,2019-10-21 12:00:00,24,1.0,48,18.05,17.394005296659465,18.705994703340536,0.6559947033405358,2019-11-05 20:00:00,17.579,time,48,0.41616189674976944,0.800311339903407,-0.717993602084768,-0.7713476914116618
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2019-10-25 04:00:00,2019-10-21 04:00:00,2019-10-15 00:00:00,2019-10-17 16:00:00,2019-10-18 12:00:00,17.865,2019-10-21 12:00:00,24,1.0,120,18.05,17.394005296659465,18.705994703340536,0.6559947033405358,2019-11-06 12:00:00,17.394005296659465,stop,52,0.41616189674976944,1.0259229176285565,-1.0,-1.0533540893268938
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2019-10-25 04:00:00,2019-10-21 04:00:00,2019-10-15 00:00:00,2019-10-17 16:00:00,2019-10-18 12:00:00,17.865,2019-10-21 12:00:00,24,1.5,48,18.05,17.394005296659465,19.033992055010806,0.6559947033405358,2019-11-05 20:00:00,17.579,time,48,0.41616189674976944,0.800311339903407,-0.717993602084768,-0.7713476914116618
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2019-10-25 04:00:00,2019-10-21 04:00:00,2019-10-15 00:00:00,2019-10-17 16:00:00,2019-10-18 12:00:00,17.865,2019-10-21 12:00:00,24,1.5,120,18.05,17.394005296659465,19.033992055010806,0.6559947033405358,2019-11-06 12:00:00,17.394005296659465,stop,52,0.41616189674976944,1.0259229176285565,-1.0,-1.0533540893268938
SILVER,H4,PULLBACK_REACCEL,H4_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2019-10-25 04:00:00,2019-10-21 04:00:00,2019-10-15 00:00:00,2019-10-17 16:00:00,2019-10-18 12:00:00,17.865,2019-10-21 12:00:00,24,2.0,48,18.05,17.394005296659465,19.361989406681072,0.6559947033405358,2019-11-05 20:00:00,17.579,time,48,0.41616189674976944,0.800311339903407,-0.717993602084768,-0.7713476914116618
