symbol,direction,kind_sequence,p0_time,p1_time,p2_time,p3_time,p4_time,p0_price,p1_price,p2_price,p3_price,p4_price,wave1,wave3,wave2_retrace,wave4_retrace,structure_ok,no_overlap,trend_ok,pre_break_range_atr,signal_time,entry_time,entry_price,sl_price,risk_price,mfe_24,mae_24,wave5_ext_wave1_24,mfe_48,mae_48,wave5_ext_wave1_48,mfe_120,mae_120,wave5_ext_wave1_120,tp1_hit_120,tp2_hit_120,tp3_hit_120,exit_time,exit_price,outcome_2r,r_result_2r,exit_reason,wave3_vs_wave1,entry_over_wave3,period,timeframe,method
CHFJPY,long,LHLHL,2016-10-13 16:00,2016-10-14 16:00,2016-10-19 16:00,2016-10-20 16:00,2016-10-21 16:00,104.56,105.665,104.262,105.37,104.002,1.105000000000004,1.108000000000004,1.2696832579185526,1.2346570397111951,0,0,1,5.697191899769733,2016-10-27 08:00,2016-10-27 12:00,105.563,103.93126339728589,1.6317366027141134,0.8426605113306423,0.06557430888172958,2.6570135746606303,1.0810568305361816,0.06557430888172958,3.0090497737556476,3.3393870009023043,0.06557430888172958,6.343891402714914,1,1,1,2016-11-15 08:00,108.82647320542823,1,2.0,TP2,1.0027149321266968,0.17418772563176635,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,long,LHLHL,2016-10-19 16:00,2016-10-20 16:00,2016-10-21 16:00,2016-11-01 20:00,2016-11-04 04:00,104.262,105.37,104.002,106.938,105.541,1.108000000000004,2.936000000000007,1.2346570397111951,0.47581743869209886,0,1,1,4.340286143034699,2016-11-07 12:00,2016-11-07 16:00,106.98,105.45079857385018,1.5292014261498252,0.916164460771783,0.9181262690389697,2.563176895306853,1.5838332077011148,0.9181262690389697,3.4846570397111822,4.033477797316464,0.9181262690389697,6.865523465703945,1,1,1,2016-11-21 04:00,110.03840285229965,1,2.0,TP2,2.649819494584834,0.014305177111717129,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,long,LHLHL,2016-10-19 16:00,2016-10-20 16:00,2016-10-21 16:00,2016-11-01 20:00,2016-11-04 04:00,104.262,105.37,104.002,106.938,105.541,1.108000000000004,2.936000000000007,1.2346570397111951,0.47581743869209886,0,1,1,4.340286143034699,2016-11-07 12:00,2016-11-07 16:00,106.98,105.45079857385018,1.5292014261498252,0.916164460771783,0.9181262690389697,2.563176895306853,1.5838332077011148,0.9181262690389697,3.4846570397111822,4.033477797316464,0.9181262690389697,6.865523465703945,1,1,1,2016-11-21 04:00,110.03840285229965,1,2.0,TP2,2.649819494584834,0.014305177111717129,Research_2015_2024,H4,W5_AI_SCORE_5
CHFJPY,long,LHLHL,2016-10-21 16:00,2016-11-01 20:00,2016-11-04 04:00,2016-11-08 20:00,2016-11-09 04:00,104.002,106.938,105.541,107.72,105.576,2.936000000000007,2.179000000000002,0.47581743869209886,0.9839375860486478,1,0,1,4.26618579951724,2016-11-10 08:00,2016-11-10 12:00,108.18,105.42088486177163,2.759115138228381,0.430572825156836,0.2558791368356318,1.291553133514984,0.6958752729807475,0.2558791368356318,1.5408719346049013,2.0318108230885894,0.2558791368356318,2.7963215258855545,1,1,0,2016-12-05 12:00,113.69823027645677,1,2.0,TP2,0.7421662125340589,0.2111060119320824,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,long,LHLHL,2016-10-21 16:00,2016-11-01 20:00,2016-11-04 04:00,2016-11-08 20:00,2016-11-09 04:00,104.002,106.938,105.541,107.72,105.576,2.936000000000007,2.179000000000002,0.47581743869209886,0.9839375860486478,1,0,1,4.26618579951724,2016-11-10 08:00,2016-11-10 12:00,108.18,105.42088486177163,2.759115138228381,0.430572825156836,0.2558791368356318,1.291553133514984,0.6958752729807475,0.2558791368356318,1.5408719346049013,2.0318108230885894,0.2558791368356318,2.7963215258855545,1,1,0,2016-12-05 12:00,113.69823027645677,1,2.0,TP2,0.7421662125340589,0.2111060119320824,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,long,LHLHL,2016-11-09 04:00,2016-11-16 12:00,2016-11-17 04:00,2016-11-25 04:00,2016-11-29 00:00,105.576,109.402,108.457,111.889,110.247,3.8260000000000076,3.432000000000002,0.24699424986931665,0.4784382284382269,1,1,1,4.670457026429038,2016-11-30 16:00,2016-11-30 20:00,112.404,110.13025553646794,2.2737444635320543,0.6078079670629277,0.6355155661403207,0.9249869315211695,0.7885670658059546,0.6355155661403207,1.0324098274960782,1.3057755819173884,0.6355155661403207,1.3397804495556702,1,0,0,2016-12-28 04:00,114.386,0,0.8716898630381461,not_reached_120,0.8970203868269722,0.15005827505827513,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,long,LHLHL,2016-11-09 04:00,2016-11-16 12:00,2016-11-17 04:00,2016-11-25 04:00,2016-11-29 00:00,105.576,109.402,108.457,111.889,110.247,3.8260000000000076,3.432000000000002,0.24699424986931665,0.4784382284382269,1,1,1,4.670457026429038,2016-11-30 16:00,2016-11-30 20:00,112.404,110.13025553646794,2.2737444635320543,0.6078079670629277,0.6355155661403207,0.9249869315211695,0.7885670658059546,0.6355155661403207,1.0324098274960782,1.3057755819173884,0.6355155661403207,1.3397804495556702,1,0,0,2016-12-28 04:00,114.386,0,0.8716898630381461,not_reached_120,0.8970203868269722,0.15005827505827513,Research_2015_2024,H4,W5_LOOSE
CHFJPY,long,LHLHL,2016-11-09 04:00,2016-11-16 12:00,2016-11-17 04:00,2016-11-25 04:00,2016-11-29 00:00,105.576,109.402,108.457,111.889,110.247,3.8260000000000076,3.432000000000002,0.24699424986931665,0.4784382284382269,1,1,1,4.670457026429038,2016-11-30 16:00,2016-11-30 20:00,112.404,110.13025553646794,2.2737444635320543,0.6078079670629277,0.6355155661403207,0.9249869315211695,0.7885670658059546,0.6355155661403207,1.0324098274960782,1.3057755819173884,0.6355155661403207,1.3397804495556702,1,0,0,2016-12-28 04:00,114.386,0,0.8716898630381461,not_reached_120,0.8970203868269722,0.15005827505827513,Research_2015_2024,H4,W5_AI_SCORE_5
CHFJPY,long,LHLHL,2016-11-09 04:00,2016-11-16 12:00,2016-11-17 04:00,2016-11-25 04:00,2016-11-29 00:00,105.576,109.402,108.457,111.889,110.247,3.8260000000000076,3.432000000000002,0.24699424986931665,0.4784382284382269,1,1,1,4.670457026429038,2016-11-30 16:00,2016-11-30 20:00,112.404,110.13025553646794,2.2737444635320543,0.6078079670629277,0.6355155661403207,0.9249869315211695,0.7885670658059546,0.6355155661403207,1.0324098274960782,1.3057755819173884,0.6355155661403207,1.3397804495556702,1,0,0,2016-12-28 04:00,114.386,0,0.8716898630381461,not_reached_120,0.8970203868269722,0.15005827505827513,Research_2015_2024,H4,W5_AI_SCORE_6
CHFJPY,long,LHLHL,2016-11-17 04:00,2016-11-25 04:00,2016-11-29 00:00,2016-12-01 20:00,2016-12-05 00:00,108.457,111.889,110.247,113.148,110.959,3.432000000000002,2.9009999999999962,0.4784382284382269,0.7545673905549796,1,0,1,3.9117458876698397,2016-12-05 08:00,2016-12-05 12:00,113.267,110.8113038007604,2.455696199239597,0.21134536110806912,0.48458762951560524,0.8237179487179477,0.7093711349715867,0.48458762951560524,1.1800699300699284,0.9199020630888693,0.48458762951560524,1.3307109557109529,0,0,0,2017-01-01 20:00,114.494,0,0.49965463984508457,not_reached_120,0.8452797202797186,0.041020337814546684,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,long,LHLHL,2016-11-17 04:00,2016-11-25 04:00,2016-11-29 00:00,2016-12-01 20:00,2016-12-05 00:00,108.457,111.889,110.247,113.148,110.959,3.432000000000002,2.9009999999999962,0.4784382284382269,0.7545673905549796,1,0,1,3.9117458876698397,2016-12-05 08:00,2016-12-05 12:00,113.267,110.8113038007604,2.455696199239597,0.21134536110806912,0.48458762951560524,0.8237179487179477,0.7093711349715867,0.48458762951560524,1.1800699300699284,0.9199020630888693,0.48458762951560524,1.3307109557109529,0,0,0,2017-01-01 20:00,114.494,0,0.49965463984508457,not_reached_120,0.8452797202797186,0.041020337814546684,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,long,LHLHL,2016-11-29 00:00,2016-12-01 20:00,2016-12-05 00:00,2016-12-05 16:00,2016-12-09 00:00,110.247,113.148,110.959,113.786,112.077,2.9009999999999962,2.826999999999998,0.7545673905549796,0.604527767951894,1,0,1,5.091805274755269,2016-12-12 08:00,2016-12-12 12:00,114.027,111.972911180534,2.0540888194660027,0.6552783829230522,0.4065062776677209,1.1361599448466084,0.6552783829230522,0.4065062776677209,1.1361599448466084,0.729763964340007,0.4065062776677209,1.188900379179594,0,0,0,2017-01-08 20:00,115.131,0,0.5374645874792326,not_reached_120,0.974491554636333,0.08524938096922526,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,long,LHLHL,2016-11-29 00:00,2016-12-01 20:00,2016-12-05 00:00,2016-12-05 16:00,2016-12-09 00:00,110.247,113.148,110.959,113.786,112.077,2.9009999999999962,2.826999999999998,0.7545673905549796,0.604527767951894,1,0,1,5.091805274755269,2016-12-12 08:00,2016-12-12 12:00,114.027,111.972911180534,2.0540888194660027,0.6552783829230522,0.4065062776677209,1.1361599448466084,0.6552783829230522,0.4065062776677209,1.1361599448466084,0.729763964340007,0.4065062776677209,1.188900379179594,0,0,0,2017-01-08 20:00,115.131,0,0.5374645874792326,not_reached_120,0.974491554636333,0.08524938096922526,Research_2015_2024,H4,W5_LOOSE
CHFJPY,short,HLHLH,2017-01-02 12:00,2017-01-05 08:00,2017-01-09 08:00,2017-01-10 00:00,2017-01-10 12:00,115.212,113.786,115.405,113.659,114.578,1.426000000000002,1.7459999999999951,1.1353436185133223,0.5263459335624281,0,0,1,2.3739808172501475,2017-01-11 20:00,2017-01-12 00:00,113.576,114.69383918370434,1.1178391837043478,1.0887075866915374,0.46965610765247656,1.5561009817671847,1.0896021697537244,0.8713239025781123,1.5568022440392677,1.2658350330061778,1.5995145152049983,1.6949509116409525,1,0,0,2017-01-26 12:00,114.69383918370434,-1,-1.0,SL,1.2244039270687186,0.04753722794960644,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,short,HLHLH,2017-01-02 12:00,2017-01-05 08:00,2017-01-09 08:00,2017-01-10 00:00,2017-01-10 12:00,115.212,113.786,115.405,113.659,114.578,1.426000000000002,1.7459999999999951,1.1353436185133223,0.5263459335624281,0,0,1,2.3739808172501475,2017-01-11 20:00,2017-01-12 00:00,113.576,114.69383918370434,1.1178391837043478,1.0887075866915374,0.46965610765247656,1.5561009817671847,1.0896021697537244,0.8713239025781123,1.5568022440392677,1.2658350330061778,1.5995145152049983,1.6949509116409525,1,0,0,2017-01-26 12:00,114.69383918370434,-1,-1.0,SL,1.2244039270687186,0.04753722794960644,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,short,HLHLH,2017-01-09 08:00,2017-01-10 00:00,2017-01-10 12:00,2017-01-12 20:00,2017-01-13 16:00,115.405,113.659,114.578,112.981,114.101,1.7459999999999951,1.5970000000000084,0.5263459335624281,0.7013149655604249,1,0,1,2.8787669437216676,2017-01-16 00:00,2017-01-16 04:00,112.889,114.20946657826227,1.3204665782622698,0.4021305868254433,1.1458071146269442,0.9982817869415807,0.4021305868254433,1.257888709448347,0.9982817869415807,0.5513202772296141,1.874337480966085,1.111111111111113,0,0,0,2017-01-19 16:00,114.20946657826227,-1,-1.0,SL,0.914662084765185,0.057608015028176744,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,short,HLHLH,2017-01-09 08:00,2017-01-10 00:00,2017-01-10 12:00,2017-01-12 20:00,2017-01-13 16:00,115.405,113.659,114.578,112.981,114.101,1.7459999999999951,1.5970000000000084,0.5263459335624281,0.7013149655604249,1,0,1,2.8787669437216676,2017-01-16 00:00,2017-01-16 04:00,112.889,114.20946657826227,1.3204665782622698,0.4021305868254433,1.1458071146269442,0.9982817869415807,0.4021305868254433,1.257888709448347,0.9982817869415807,0.5513202772296141,1.874337480966085,1.111111111111113,0,0,0,2017-01-19 16:00,114.20946657826227,-1,-1.0,SL,0.914662084765185,0.057608015028176744,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,long,LHLHL,2017-01-10 00:00,2017-01-10 12:00,2017-01-12 20:00,2017-01-13 16:00,2017-01-18 00:00,113.659,114.578,112.981,114.101,112.358,0.9189999999999969,1.1200000000000045,1.737758433079449,1.5562499999999893,0,0,1,5.116279467140595,2017-01-19 20:00,2017-01-20 00:00,114.187,112.25812273503004,1.9288772649699553,0.18819237832929392,0.6667090868635608,2.3852013057671386,0.6101995297343815,0.6667090868635608,3.2709466811752015,0.6101995297343815,1.0503519517772708,3.2709466811752015,0,0,0,2017-02-07 08:00,112.25812273503004,-1,-1.0,SL,1.2187159956474518,0.07678571428571265,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,long,LHLHL,2017-01-10 00:00,2017-01-10 12:00,2017-01-12 20:00,2017-01-13 16:00,2017-01-18 00:00,113.659,114.578,112.981,114.101,112.358,0.9189999999999969,1.1200000000000045,1.737758433079449,1.5562499999999893,0,0,1,5.116279467140595,2017-01-19 20:00,2017-01-20 00:00,114.187,112.25812273503004,1.9288772649699553,0.18819237832929392,0.6667090868635608,2.3852013057671386,0.6101995297343815,0.6667090868635608,3.2709466811752015,0.6101995297343815,1.0503519517772708,3.2709466811752015,0,0,0,2017-02-07 08:00,112.25812273503004,-1,-1.0,SL,1.2187159956474518,0.07678571428571265,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,long,LHLHL,2017-01-12 20:00,2017-01-13 16:00,2017-01-18 00:00,2017-01-20 20:00,2017-01-24 00:00,112.981,114.101,112.358,114.55,112.901,1.1200000000000045,2.191999999999993,1.5562499999999893,0.752281021897813,0,0,1,4.264640796306613,2017-01-26 12:00,2017-01-26 16:00,114.681,112.7951880403173,1.885811959682698,0.3621782100241462,0.6114077249748657,2.199107142857141,0.3621782100241462,1.2779641085771336,2.199107142857141,0.3621782100241462,1.685746017081625,2.199107142857141,0,0,0,2017-02-06 12:00,112.7951880403173,-1,-1.0,SL,1.957142857142843,0.05976277372262803,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,long,LHLHL,2017-01-12 20:00,2017-01-13 16:00,2017-01-18 00:00,2017-01-20 20:00,2017-01-24 00:00,112.981,114.101,112.358,114.55,112.901,1.1200000000000045,2.191999999999993,1.5562499999999893,0.752281021897813,0,0,1,4.264640796306613,2017-01-26 12:00,2017-01-26 16:00,114.681,112.7951880403173,1.885811959682698,0.3621782100241462,0.6114077249748657,2.199107142857141,0.3621782100241462,1.2779641085771336,2.199107142857141,0.3621782100241462,1.685746017081625,2.199107142857141,0,0,0,2017-02-06 12:00,112.7951880403173,-1,-1.0,SL,1.957142857142843,0.05976277372262803,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,short,HLHLH,2017-01-20 20:00,2017-01-24 00:00,2017-01-27 16:00,2017-01-31 16:00,2017-02-01 16:00,114.55,112.901,115.364,113.528,114.701,1.649000000000001,1.8359999999999985,1.493632504548215,0.6388888888888826,0,0,1,3.21457286924829,2017-02-03 08:00,2017-02-03 12:00,113.499,114.79782468329697,1.2988246832969708,1.0301621282739866,0.22327878714459184,1.5403274711946577,1.0301621282739866,0.22327878714459184,1.5403274711946577,1.8663026897878527,0.2271284214057019,2.198908429351115,1,0,0,2017-03-02 20:00,112.857,0,0.4942930391269792,not_reached_120,1.1134020618556686,0.01579520697168333,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,short,HLHLH,2017-01-20 20:00,2017-01-24 00:00,2017-01-27 16:00,2017-01-31 16:00,2017-02-01 16:00,114.55,112.901,115.364,113.528,114.701,1.649000000000001,1.8359999999999985,1.493632504548215,0.6388888888888826,0,0,1,3.21457286924829,2017-02-03 08:00,2017-02-03 12:00,113.499,114.79782468329697,1.2988246832969708,1.0301621282739866,0.22327878714459184,1.5403274711946577,1.0301621282739866,0.22327878714459184,1.5403274711946577,1.8663026897878527,0.2271284214057019,2.198908429351115,1,0,0,2017-03-02 20:00,112.857,0,0.4942930391269792,not_reached_120,1.1134020618556686,0.01579520697168333,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,long,LHLHL,2017-02-07 12:00,2017-02-10 04:00,2017-02-10 20:00,2017-02-13 04:00,2017-02-14 12:00,112.161,113.642,112.68,113.579,112.747,1.4809999999999945,0.8989999999999867,0.649561107359887,0.9254727474972257,0,0,1,2.808126766314317,2017-02-15 00:00,2017-02-15 04:00,113.614,112.66473875639412,0.9492612436058891,0.18962114087397036,1.1882924828102632,0.7069547602970971,0.18962114087397036,2.63046660423513,0.7069547602970971,0.7279344907995521,2.674711537105727,1.0519918973666527,0,0,0,2017-02-17 12:00,112.66473875639412,-1,-1.0,SL,0.6070222822417218,0.03893214682982349,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,long,LHLHL,2017-02-07 12:00,2017-02-10 04:00,2017-02-10 20:00,2017-02-13 04:00,2017-02-14 12:00,112.161,113.642,112.68,113.579,112.747,1.4809999999999945,0.8989999999999867,0.649561107359887,0.9254727474972257,0,0,1,2.808126766314317,2017-02-15 00:00,2017-02-15 04:00,113.614,112.66473875639412,0.9492612436058891,0.18962114087397036,1.1882924828102632,0.7069547602970971,0.18962114087397036,2.63046660423513,0.7069547602970971,0.7279344907995521,2.674711537105727,1.0519918973666527,0,0,0,2017-02-17 12:00,112.66473875639412,-1,-1.0,SL,0.6070222822417218,0.03893214682982349,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,short,HLHLH,2017-02-10 04:00,2017-02-10 20:00,2017-02-13 04:00,2017-02-14 12:00,2017-02-16 16:00,113.642,112.68,113.579,112.747,113.794,0.9619999999999891,0.8319999999999936,0.9345114345114313,1.2584134615384677,0,0,1,3.4825873388428192,2017-02-17 12:00,2017-02-17 16:00,112.665,113.87669713634682,1.2116971363468139,0.9598108018199816,0.29957981174604437,2.3825363825364114,1.3122090927719343,0.29957981174604437,2.8264033264033523,1.3122090927719343,1.3534735296515525,2.8264033264033523,1,0,0,2017-03-10 00:00,113.87669713634682,-1,-1.0,SL,0.864864864864868,0.09855769230768541,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,short,HLHLH,2017-02-10 04:00,2017-02-10 20:00,2017-02-13 04:00,2017-02-14 12:00,2017-02-16 16:00,113.642,112.68,113.579,112.747,113.794,0.9619999999999891,0.8319999999999936,0.9345114345114313,1.2584134615384677,0,0,1,3.4825873388428192,2017-02-17 12:00,2017-02-17 16:00,112.665,113.87669713634682,1.2116971363468139,0.9598108018199816,0.29957981174604437,2.3825363825364114,1.3122090927719343,0.29957981174604437,2.8264033264033523,1.3122090927719343,1.3534735296515525,2.8264033264033523,1,0,0,2017-03-10 00:00,113.87669713634682,-1,-1.0,SL,0.864864864864868,0.09855769230768541,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,short,HLHLH,2017-02-13 04:00,2017-02-14 12:00,2017-02-16 16:00,2017-02-22 12:00,2017-02-23 12:00,113.579,112.747,113.794,111.502,112.251,0.8319999999999936,2.2920000000000016,1.2584134615384677,0.32678883071553616,0,1,1,3.289471177601935,2017-02-24 16:00,2017-02-24 20:00,111.175,112.3339160631828,1.1589160631828008,0.08628752605720065,1.7352421490104122,1.4134615384615516,0.08628752605720065,1.862947687575073,1.4134615384615516,0.08628752605720065,2.700799565590542,1.4134615384615516,0,0,0,2017-02-28 20:00,112.3339160631828,-1,-1.0,SL,2.754807692307715,0.14267015706806194,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,short,HLHLH,2017-02-13 04:00,2017-02-14 12:00,2017-02-16 16:00,2017-02-22 12:00,2017-02-23 12:00,113.579,112.747,113.794,111.502,112.251,0.8319999999999936,2.2920000000000016,1.2584134615384677,0.32678883071553616,0,1,1,3.289471177601935,2017-02-24 16:00,2017-02-24 20:00,111.175,112.3339160631828,1.1589160631828008,0.08628752605720065,1.7352421490104122,1.4134615384615516,0.08628752605720065,1.862947687575073,1.4134615384615516,0.08628752605720065,2.700799565590542,1.4134615384615516,0,0,0,2017-02-28 20:00,112.3339160631828,-1,-1.0,SL,2.754807692307715,0.14267015706806194,Research_2015_2024,H4,W5_AI_SCORE_5
CHFJPY,long,LHLHL,2017-02-14 12:00,2017-02-16 16:00,2017-02-22 12:00,2017-02-23 12:00,2017-02-27 04:00,112.747,113.794,111.502,112.251,111.075,1.046999999999997,0.7490000000000094,2.1891117478510105,1.570093457943908,0,0,0,3.6880444686504847,2017-02-28 20:00,2017-03-01 00:00,112.341,110.98897880294103,1.35202119705896,0.7344559406021692,0.1582815420834459,2.1575931232091756,1.371280275807058,0.1937839440460895,2.9799426934097415,1.4526399469714566,0.6249902012173478,3.0850047755492005,1,0,0,2017-03-28 08:00,111.986,0,-0.262569847848701,not_reached_120,0.7153772683858755,0.12016021361814161,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,long,LHLHL,2017-02-14 12:00,2017-02-16 16:00,2017-02-22 12:00,2017-02-23 12:00,2017-02-27 04:00,112.747,113.794,111.502,112.251,111.075,1.046999999999997,0.7490000000000094,2.1891117478510105,1.570093457943908,0,0,0,3.6880444686504847,2017-02-28 20:00,2017-03-01 00:00,112.341,110.98897880294103,1.35202119705896,0.7344559406021692,0.1582815420834459,2.1575931232091756,1.371280275807058,0.1937839440460895,2.9799426934097415,1.4526399469714566,0.6249902012173478,3.0850047755492005,1,0,0,2017-03-28 08:00,111.986,0,-0.262569847848701,not_reached_120,0.7153772683858755,0.12016021361814161,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,long,LHLHL,2017-02-22 12:00,2017-02-23 12:00,2017-02-27 04:00,2017-03-03 16:00,2017-03-08 08:00,111.502,112.251,111.075,113.334,112.079,0.7490000000000094,2.2590000000000003,1.570093457943908,0.5555555555555598,0,0,1,4.9117986198241725,2017-03-09 16:00,2017-03-09 20:00,113.717,111.99369519977694,1.7233048002230618,0.3412048756110343,0.2709909471264462,2.97196261682241,0.3412048756110343,0.7009787240444272,2.97196261682241,0.3412048756110343,2.203324681454215,2.97196261682241,0,0,0,2017-03-22 08:00,111.99369519977694,-1,-1.0,SL,3.016021361815717,0.16954404603806794,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,long,LHLHL,2017-02-22 12:00,2017-02-23 12:00,2017-02-27 04:00,2017-03-03 16:00,2017-03-08 08:00,111.502,112.251,111.075,113.334,112.079,0.7490000000000094,2.2590000000000003,1.570093457943908,0.5555555555555598,0,0,1,4.9117986198241725,2017-03-09 16:00,2017-03-09 20:00,113.717,111.99369519977694,1.7233048002230618,0.3412048756110343,0.2709909471264462,2.97196261682241,0.3412048756110343,0.7009787240444272,2.97196261682241,0.3412048756110343,2.203324681454215,2.97196261682241,0,0,0,2017-03-22 08:00,111.99369519977694,-1,-1.0,SL,3.016021361815717,0.16954404603806794,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,short,HLHLH,2017-03-10 16:00,2017-03-13 12:00,2017-03-14 12:00,2017-03-16 08:00,2017-03-17 12:00,114.195,113.25,114.305,113.076,113.925,0.9449999999999932,1.2290000000000134,1.1164021164021316,0.6908055329536164,0,0,1,3.0793586680197627,2017-03-20 12:00,2017-03-20 16:00,112.964,114.00415609264078,1.0401560926407853,1.411326636825241,0.3364879583711343,2.5703703703703913,1.8333786760393211,0.3364879583711343,3.0349206349206517,5.065585864735821,0.3364879583711343,6.592592592592644,1,1,1,2017-04-03 12:00,110.88368781471843,1,2.0,TP2,1.3005291005291242,0.0911310008136644,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,short,HLHLH,2017-03-10 16:00,2017-03-13 12:00,2017-03-14 12:00,2017-03-16 08:00,2017-03-17 12:00,114.195,113.25,114.305,113.076,113.925,0.9449999999999932,1.2290000000000134,1.1164021164021316,0.6908055329536164,0,0,1,3.0793586680197627,2017-03-20 12:00,2017-03-20 16:00,112.964,114.00415609264078,1.0401560926407853,1.411326636825241,0.3364879583711343,2.5703703703703913,1.8333786760393211,0.3364879583711343,3.0349206349206517,5.065585864735821,0.3364879583711343,6.592592592592644,1,1,1,2017-04-03 12:00,110.88368781471843,1,2.0,TP2,1.3005291005291242,0.0911310008136644,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,long,LHLHL,2017-03-16 08:00,2017-03-17 12:00,2017-03-23 16:00,2017-03-25 00:00,2017-03-27 08:00,113.076,113.925,111.496,112.328,111.564,0.8490000000000038,0.8320000000000078,2.8610129564193065,0.9182692307692342,0,0,0,2.3632222317868763,2017-03-27 20:00,2017-03-28 00:00,112.355,111.47228200704758,0.882717992952422,0.07930052469630143,1.5214372095306212,1.014134275618375,0.07930052469630143,3.039475825145686,1.014134275618375,0.07930052469630143,5.293876455797898,1.014134275618375,0,0,0,2017-03-29 08:00,111.47228200704758,-1,-1.0,SL,0.9799764428739742,0.032451923076924,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,long,LHLHL,2017-03-16 08:00,2017-03-17 12:00,2017-03-23 16:00,2017-03-25 00:00,2017-03-27 08:00,113.076,113.925,111.496,112.328,111.564,0.8490000000000038,0.8320000000000078,2.8610129564193065,0.9182692307692342,0,0,0,2.3632222317868763,2017-03-27 20:00,2017-03-28 00:00,112.355,111.47228200704758,0.882717992952422,0.07930052469630143,1.5214372095306212,1.014134275618375,0.07930052469630143,3.039475825145686,1.014134275618375,0.07930052469630143,5.293876455797898,1.014134275618375,0,0,0,2017-03-29 08:00,111.47228200704758,-1,-1.0,SL,0.9799764428739742,0.032451923076924,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,short,HLHLH,2017-03-17 12:00,2017-03-23 16:00,2017-03-25 00:00,2017-03-27 08:00,2017-03-27 16:00,113.925,111.496,112.328,111.564,112.433,2.429000000000002,0.76400000000001,0.3425277892136711,1.1374345549738254,0,0,1,3.4482097780236893,2017-03-29 08:00,2017-03-29 12:00,111.151,112.53022436324399,1.379224363243992,0.82510143405774,0.6692167167269785,0.9962947715109097,1.0723418461963148,0.6692167167269785,1.1366817620419958,2.5151817880020366,0.6692167167269785,1.9559489501852618,1,1,0,2017-04-13 20:00,108.39255127351201,1,2.0,TP2,0.3145327295183242,0.5405759162303551,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
CHFJPY,short,HLHLH,2017-03-17 12:00,2017-03-23 16:00,2017-03-25 00:00,2017-03-27 08:00,2017-03-27 16:00,113.925,111.496,112.328,111.564,112.433,2.429000000000002,0.76400000000001,0.3425277892136711,1.1374345549738254,0,0,1,3.4482097780236893,2017-03-29 08:00,2017-03-29 12:00,111.151,112.53022436324399,1.379224363243992,0.82510143405774,0.6692167167269785,0.9962947715109097,1.0723418461963148,0.6692167167269785,1.1366817620419958,2.5151817880020366,0.6692167167269785,1.9559489501852618,1,1,0,2017-04-13 20:00,108.39255127351201,1,2.0,TP2,0.3145327295183242,0.5405759162303551,Research_2015_2024,H4,CONTROL_NOT_W5
CHFJPY,short,HLHLH,2017-03-25 00:00,2017-03-27 08:00,2017-03-27 16:00,2017-03-29 16:00,2017-03-31 04:00,112.328,111.564,112.433,111.057,112.074,0.76400000000001,1.3760000000000048,1.1374345549738254,0.7390988372092968,0,0,1,3.15091599992083,2017-03-31 20:00,2017-04-02 20:00,111.073,112.15826121166248,1.085261211662484,1.290933449887,0.30223138584078585,3.1439790575915834,2.3469004260258344,0.30223138584078585,4.643979057591564,3.124593382274673,1.2033969204514214,5.74869109947636,1,1,1,2017-04-11 12:00,108.90247757667503,1,2.0,TP2,1.8010471204188307,0.011627906976737701,Research_2015_2024,H4,ALL_PIVOT_BREAKOUT
